geo_type,name,race_ethnicity,age, 2010_population , 2020_population ,change_2010_2020,percent_change_2010_2020
town,Somers,Hispanic of any race,total, 850 , 591 ,-259,-30%
town,Somers,Hispanic of any race,adults, 770 , 508 ,-262,-34%
town,Somers,Hispanic of any race,children, 80 , 83 ,3,4%
town,Somers,Non-Hispanic AIAN,total, 14 , 9 ,-5,-36%
town,Somers,Non-Hispanic AIAN,adults, 9 , 7 ,-2,-22%
town,Somers,Non-Hispanic AIAN,children, 5 , 2 ,-3,-60%
town,Somers,Non-Hispanic Asian,total, 90 , 128 ,38,42%
town,Somers,Non-Hispanic Asian,adults, 66 , 102 ,36,55%
town,Somers,Non-Hispanic Asian,children, 24 , 26 ,2,8%
town,Somers,Non-Hispanic Hawaiian or Pac Isl,total, 3 , 3 ,0,0%
town,Somers,Non-Hispanic Hawaiian or Pac Isl,adults, 3 , 3 ,0,0%
town,Somers,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Somers,Non-Hispanic Other Race,total, 7 , 30 ,23,329%
town,Somers,Non-Hispanic Other Race,adults, 4 , 15 ,11,275%
town,Somers,Non-Hispanic Other Race,children, 3 , 15 ,12,400%
town,Somers,Non-Hispanic Two or More Races,total, 97 , 243 ,146,151%
town,Somers,Non-Hispanic Two or More Races,adults, 44 , 153 ,109,248%
town,Somers,Non-Hispanic Two or More Races,children, 53 , 90 ,37,70%
town,South Windsor,total,total," 25,709 "," 26,918 ",1209,5%
town,South Windsor,total,adults," 19,515 "," 20,717 ",1202,6%
town,South Windsor,total,children," 6,194 "," 6,201 ",7,0%
town,South Windsor,Non-Hispanic White,total," 21,114 "," 18,145 ",-2969,-14%
town,South Windsor,Non-Hispanic White,adults," 16,479 "," 14,947 ",-1532,-9%
town,South Windsor,Non-Hispanic White,children," 4,635 "," 3,198 ",-1437,-31%
town,South Windsor,Non-Hispanic Black,total, 941 ," 1,137 ",196,21%
town,South Windsor,Non-Hispanic Black,adults, 706 , 851 ,145,21%
town,South Windsor,Non-Hispanic Black,children, 235 , 286 ,51,22%
town,South Windsor,Hispanic of any race,total," 1,100 "," 1,578 ",478,43%
town,South Windsor,Hispanic of any race,adults, 684 ," 1,026 ",342,50%
town,South Windsor,Hispanic of any race,children, 416 , 552 ,136,33%
town,South Windsor,Non-Hispanic AIAN,total, 33 , 25 ,-8,-24%
town,South Windsor,Non-Hispanic AIAN,adults, 22 , 18 ,-4,-18%
town,South Windsor,Non-Hispanic AIAN,children, 11 , 7 ,-4,-36%
town,South Windsor,Non-Hispanic Asian,total," 2,075 "," 4,941 ",2866,138%
town,South Windsor,Non-Hispanic Asian,adults," 1,408 "," 3,257 ",1849,131%
town,South Windsor,Non-Hispanic Asian,children, 667 ," 1,684 ",1017,152%
town,South Windsor,Non-Hispanic Hawaiian or Pac Isl,total, 13 , 13 ,0,0%
town,South Windsor,Non-Hispanic Hawaiian or Pac Isl,adults, 11 , 7 ,-4,-36%
town,South Windsor,Non-Hispanic Hawaiian or Pac Isl,children, 2 , 6 ,4,200%
town,South Windsor,Non-Hispanic Other Race,total, 30 , 100 ,70,233%
town,South Windsor,Non-Hispanic Other Race,adults, 21 , 62 ,41,195%
town,South Windsor,Non-Hispanic Other Race,children, 9 , 38 ,29,322%
town,South Windsor,Non-Hispanic Two or More Races,total, 403 , 979 ,576,143%
town,South Windsor,Non-Hispanic Two or More Races,adults, 184 , 549 ,365,198%
town,South Windsor,Non-Hispanic Two or More Races,children, 219 , 430 ,211,96%
town,Southbury,total,total," 19,904 "," 19,879 ",-25,0%
town,Southbury,total,adults," 15,854 "," 16,530 ",676,4%
town,Southbury,total,children," 4,050 "," 3,349 ",-701,-17%
town,Southbury,Non-Hispanic White,total," 18,462 "," 17,625 ",-837,-5%
town,Southbury,Non-Hispanic White,adults," 14,955 "," 14,954 ",-1,0%
town,Southbury,Non-Hispanic White,children," 3,507 "," 2,671 ",-836,-24%
town,Southbury,Non-Hispanic Black,total, 156 , 200 ,44,28%
town,Southbury,Non-Hispanic Black,adults, 114 , 144 ,30,26%
town,Southbury,Non-Hispanic Black,children, 42 , 56 ,14,33%
town,Southbury,Hispanic of any race,total, 523 , 830 ,307,59%
town,Southbury,Hispanic of any race,adults, 310 , 557 ,247,80%
town,Southbury,Hispanic of any race,children, 213 , 273 ,60,28%
town,Southbury,Non-Hispanic AIAN,total, 15 , 6 ,-9,-60%
town,Southbury,Non-Hispanic AIAN,adults, 9 , 3 ,-6,-67%
town,Southbury,Non-Hispanic AIAN,children, 6 , 3 ,-3,-50%
town,Southbury,Non-Hispanic Asian,total, 531 , 556 ,25,5%
town,Southbury,Non-Hispanic Asian,adults, 363 , 448 ,85,23%
town,Southbury,Non-Hispanic Asian,children, 168 , 108 ,-60,-36%
town,Southbury,Non-Hispanic Hawaiian or Pac Isl,total, 4 , 2 ,-2,-50%
town,Southbury,Non-Hispanic Hawaiian or Pac Isl,adults, 2 , -   ,-2,-100%
town,Southbury,Non-Hispanic Hawaiian or Pac Isl,children, 2 , 2 ,0,0%
town,Southbury,Non-Hispanic Other Race,total, 25 , 88 ,63,252%
town,Southbury,Non-Hispanic Other Race,adults, 18 , 65 ,47,261%
town,Southbury,Non-Hispanic Other Race,children, 7 , 23 ,16,229%
town,Southbury,Non-Hispanic Two or More Races,total, 188 , 572 ,384,204%
town,Southbury,Non-Hispanic Two or More Races,adults, 83 , 359 ,276,333%
town,Southbury,Non-Hispanic Two or More Races,children, 105 , 213 ,108,103%
town,Southington,total,total," 43,069 "," 43,501 ",432,1%
town,Southington,total,adults," 33,366 "," 34,800 ",1434,4%
town,Southington,total,children," 9,703 "," 8,701 ",-1002,-10%
town,Southington,Non-Hispanic White,total," 39,617 "," 37,549 ",-2068,-5%
town,Southington,Non-Hispanic White,adults," 31,143 "," 30,822 ",-321,-1%
town,Southington,Non-Hispanic White,children," 8,474 "," 6,727 ",-1747,-21%
town,Southington,Non-Hispanic Black,total, 567 , 609 ,42,7%
town,Southington,Non-Hispanic Black,adults, 433 , 475 ,42,10%
town,Southington,Non-Hispanic Black,children, 134 , 134 ,0,0%
town,Southington,Hispanic of any race,total," 1,474 "," 2,417 ",943,64%
town,Southington,Hispanic of any race,adults, 907 ," 1,553 ",646,71%
town,Southington,Hispanic of any race,children, 567 , 864 ,297,52%
town,Southington,Non-Hispanic AIAN,total, 53 , 26 ,-27,-51%
town,Southington,Non-Hispanic AIAN,adults, 35 , 20 ,-15,-43%
town,Southington,Non-Hispanic AIAN,children, 18 , 6 ,-12,-67%
town,Southington,Non-Hispanic Asian,total, 941 ," 1,386 ",445,47%
town,Southington,Non-Hispanic Asian,adults, 669 ," 1,043 ",374,56%
town,Southington,Non-Hispanic Asian,children, 272 , 343 ,71,26%
town,Southington,Non-Hispanic Hawaiian or Pac Isl,total, 6 , 6 ,0,0%
town,Southington,Non-Hispanic Hawaiian or Pac Isl,adults, 5 , 4 ,-1,-20%
town,Southington,Non-Hispanic Hawaiian or Pac Isl,children, 1 , 2 ,1,100%
town,Southington,Non-Hispanic Other Race,total, 22 , 123 ,101,459%
town,Southington,Non-Hispanic Other Race,adults, 16 , 93 ,77,481%
town,Southington,Non-Hispanic Other Race,children, 6 , 30 ,24,400%
town,Southington,Non-Hispanic Two or More Races,total, 389 ," 1,385 ",996,256%
town,Southington,Non-Hispanic Two or More Races,adults, 158 , 790 ,632,400%
town,Southington,Non-Hispanic Two or More Races,children, 231 , 595 ,364,158%
town,Sprague,total,total," 2,984 "," 2,967 ",-17,-1%
town,Sprague,total,adults," 2,264 "," 2,324 ",60,3%
town,Sprague,total,children, 720 , 643 ,-77,-11%
town,Sprague,Non-Hispanic White,total," 2,654 "," 2,494 ",-160,-6%
town,Sprague,Non-Hispanic White,adults," 2,091 "," 2,035 ",-56,-3%
town,Sprague,Non-Hispanic White,children, 563 , 459 ,-104,-18%
town,Sprague,Non-Hispanic Black,total, 54 , 76 ,22,41%
town,Sprague,Non-Hispanic Black,adults, 33 , 41 ,8,24%
town,Sprague,Non-Hispanic Black,children, 21 , 35 ,14,67%
town,Sprague,Hispanic of any race,total, 138 , 152 ,14,10%
town,Sprague,Hispanic of any race,adults, 65 , 88 ,23,35%
town,Sprague,Hispanic of any race,children, 73 , 64 ,-9,-12%
town,Sprague,Non-Hispanic AIAN,total, 23 , 30 ,7,30%
town,Sprague,Non-Hispanic AIAN,adults, 15 , 8 ,-7,-47%
town,Sprague,Non-Hispanic AIAN,children, 8 , 22 ,14,175%
town,Sprague,Non-Hispanic Asian,total, 33 , 50 ,17,52%
town,Sprague,Non-Hispanic Asian,adults, 25 , 42 ,17,68%
town,Sprague,Non-Hispanic Asian,children, 8 , 8 ,0,0%
town,Sprague,Non-Hispanic Hawaiian or Pac Isl,total, 1 , 1 ,0,0%
town,Sprague,Non-Hispanic Hawaiian or Pac Isl,adults, 1 , 1 ,0,0%
town,Sprague,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Sprague,Non-Hispanic Other Race,total, 5 , 8 ,3,60%
town,Sprague,Non-Hispanic Other Race,adults, 5 , 8 ,3,60%
town,Sprague,Non-Hispanic Other Race,children, -   , -   ,0,
town,Sprague,Non-Hispanic Two or More Races,total, 76 , 156 ,80,105%
town,Sprague,Non-Hispanic Two or More Races,adults, 29 , 101 ,72,248%
town,Sprague,Non-Hispanic Two or More Races,children, 47 , 55 ,8,17%
town,Stafford,total,total," 12,087 "," 11,472 ",-615,-5%
town,Stafford,total,adults," 9,394 "," 9,292 ",-102,-1%
town,Stafford,total,children," 2,693 "," 2,180 ",-513,-19%
town,Stafford,Non-Hispanic White,total," 11,325 "," 10,143 ",-1182,-10%
town,Stafford,Non-Hispanic White,adults," 8,934 "," 8,405 ",-529,-6%
town,Stafford,Non-Hispanic White,children," 2,391 "," 1,738 ",-653,-27%
town,Stafford,Non-Hispanic Black,total, 74 , 98 ,24,32%
town,Stafford,Non-Hispanic Black,adults, 58 , 76 ,18,31%
town,Stafford,Non-Hispanic Black,children, 16 , 22 ,6,38%
town,Stafford,Hispanic of any race,total, 347 , 500 ,153,44%
town,Stafford,Hispanic of any race,adults, 198 , 287 ,89,45%
town,Stafford,Hispanic of any race,children, 149 , 213 ,64,43%
town,Stafford,Non-Hispanic AIAN,total, 17 , 15 ,-2,-12%
town,Stafford,Non-Hispanic AIAN,adults, 13 , 10 ,-3,-23%
town,Stafford,Non-Hispanic AIAN,children, 4 , 5 ,1,25%
town,Stafford,Non-Hispanic Asian,total, 131 , 117 ,-14,-11%
town,Stafford,Non-Hispanic Asian,adults, 93 , 98 ,5,5%
town,Stafford,Non-Hispanic Asian,children, 38 , 19 ,-19,-50%
town,Stafford,Non-Hispanic Hawaiian or Pac Isl,total, -   , 6 ,6,
town,Stafford,Non-Hispanic Hawaiian or Pac Isl,adults, -   , 6 ,6,
town,Stafford,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Stafford,Non-Hispanic Other Race,total, 4 , 53 ,49,1225%
town,Stafford,Non-Hispanic Other Race,adults, 3 , 43 ,40,1333%
town,Stafford,Non-Hispanic Other Race,children, 1 , 10 ,9,900%
town,Stafford,Non-Hispanic Two or More Races,total, 189 , 540 ,351,186%
town,Stafford,Non-Hispanic Two or More Races,adults, 95 , 367 ,272,286%
town,Stafford,Non-Hispanic Two or More Races,children, 94 , 173 ,79,84%
town,Stamford,total,total," 122,643 "," 135,470 ",12827,10%
town,Stamford,total,adults," 96,182 "," 108,715 ",12533,13%
town,Stamford,total,children," 26,461 "," 26,755 ",294,1%
town,Stamford,Non-Hispanic White,total," 65,406 "," 64,876 ",-530,-1%
town,Stamford,Non-Hispanic White,adults," 53,728 "," 55,873 ",2145,4%
town,Stamford,Non-Hispanic White,children," 11,678 "," 9,003 ",-2675,-23%
town,Stamford,Non-Hispanic Black,total," 16,106 "," 16,201 ",95,1%
town,Stamford,Non-Hispanic Black,adults," 12,075 "," 12,819 ",744,6%
town,Stamford,Non-Hispanic Black,children," 4,031 "," 3,382 ",-649,-16%
town,Stamford,Hispanic of any race,total," 29,188 "," 37,958 ",8770,30%
town,Stamford,Hispanic of any race,adults," 21,614 "," 27,527 ",5913,27%
town,Stamford,Hispanic of any race,children," 7,574 "," 10,431 ",2857,38%
town,Stamford,Non-Hispanic AIAN,total, 124 , 140 ,16,13%
town,Stamford,Non-Hispanic AIAN,adults, 64 , 96 ,32,50%
town,Stamford,Non-Hispanic AIAN,children, 60 , 44 ,-16,-27%
town,Stamford,Non-Hispanic Asian,total," 9,604 "," 11,453 ",1849,19%
town,Stamford,Non-Hispanic Asian,adults," 7,460 "," 9,252 ",1792,24%
town,Stamford,Non-Hispanic Asian,children," 2,144 "," 2,201 ",57,3%
town,Stamford,Non-Hispanic Hawaiian or Pac Isl,total, 43 , 22 ,-21,-49%
town,Stamford,Non-Hispanic Hawaiian or Pac Isl,adults, 35 , 17 ,-18,-51%
town,Stamford,Non-Hispanic Hawaiian or Pac Isl,children, 8 , 5 ,-3,-38%
town,Stamford,Non-Hispanic Other Race,total, 456 ," 1,018 ",562,123%
town,Stamford,Non-Hispanic Other Race,adults, 292 , 684 ,392,134%
town,Stamford,Non-Hispanic Other Race,children, 164 , 334 ,170,104%
town,Stamford,Non-Hispanic Two or More Races,total," 1,716 "," 3,802 ",2086,122%
town,Stamford,Non-Hispanic Two or More Races,adults, 914 ," 2,447 ",1533,168%
town,Stamford,Non-Hispanic Two or More Races,children, 802 ," 1,355 ",553,69%
town,Sterling,total,total," 3,830 "," 3,578 ",-252,-7%
town,Sterling,total,adults," 2,874 "," 2,841 ",-33,-1%
town,Sterling,total,children, 956 , 737 ,-219,-23%
town,Sterling,Non-Hispanic White,total," 3,647 "," 3,110 ",-537,-15%
town,Sterling,Non-Hispanic White,adults," 2,760 "," 2,519 ",-241,-9%
town,Sterling,Non-Hispanic White,children, 887 , 591 ,-296,-33%
town,Sterling,Non-Hispanic Black,total, 18 , 34 ,16,89%
town,Sterling,Non-Hispanic Black,adults, 11 , 18 ,7,64%
town,Sterling,Non-Hispanic Black,children, 7 , 16 ,9,129%
town,Sterling,Hispanic of any race,total, 52 , 120 ,68,131%
town,Sterling,Hispanic of any race,adults, 30 , 74 ,44,147%
town,Sterling,Hispanic of any race,children, 22 , 46 ,24,109%
town,Sterling,Non-Hispanic AIAN,total, 32 , 18 ,-14,-44%
town,Sterling,Non-Hispanic AIAN,adults, 24 , 14 ,-10,-42%
town,Sterling,Non-Hispanic AIAN,children, 8 , 4 ,-4,-50%
town,Sterling,Non-Hispanic Asian,total, 30 , 20 ,-10,-33%
town,Sterling,Non-Hispanic Asian,adults, 21 , 16 ,-5,-24%
town,Sterling,Non-Hispanic Asian,children, 9 , 4 ,-5,-56%
town,Sterling,Non-Hispanic Hawaiian or Pac Isl,total, 1 , -   ,-1,-100%
town,Sterling,Non-Hispanic Hawaiian or Pac Isl,adults, 1 , -   ,-1,-100%
town,Sterling,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Sterling,Non-Hispanic Other Race,total, 1 , 8 ,7,700%
town,Sterling,Non-Hispanic Other Race,adults, 1 , 7 ,6,600%
town,Sterling,Non-Hispanic Other Race,children, -   , 1 ,1,
town,Sterling,Non-Hispanic Two or More Races,total, 49 , 268 ,219,447%
town,Sterling,Non-Hispanic Two or More Races,adults, 26 , 193 ,167,642%
town,Sterling,Non-Hispanic Two or More Races,children, 23 , 75 ,52,226%
town,Stonington,total,total," 18,545 "," 18,335 ",-210,-1%
town,Stonington,total,adults," 14,810 "," 15,325 ",515,3%
town,Stonington,total,children," 3,735 "," 3,010 ",-725,-19%
town,Stonington,Non-Hispanic White,total," 17,210 "," 16,365 ",-845,-5%
town,Stonington,Non-Hispanic White,adults," 13,972 "," 13,987 ",15,0%
town,Stonington,Non-Hispanic White,children," 3,238 "," 2,378 ",-860,-27%
town,Stonington,Non-Hispanic Black,total, 156 , 189 ,33,21%
town,Stonington,Non-Hispanic Black,adults, 119 , 143 ,24,20%
town,Stonington,Non-Hispanic Black,children, 37 , 46 ,9,24%
town,Stonington,Hispanic of any race,total, 436 , 625 ,189,43%
town,Stonington,Hispanic of any race,adults, 275 , 393 ,118,43%
town,Stonington,Hispanic of any race,children, 161 , 232 ,71,44%
town,Stonington,Non-Hispanic AIAN,total, 71 , 53 ,-18,-25%
town,Stonington,Non-Hispanic AIAN,adults, 47 , 39 ,-8,-17%
town,Stonington,Non-Hispanic AIAN,children, 24 , 14 ,-10,-42%
town,Stonington,Non-Hispanic Asian,total, 341 , 335 ,-6,-2%
town,Stonington,Non-Hispanic Asian,adults, 236 , 273 ,37,16%
town,Stonington,Non-Hispanic Asian,children, 105 , 62 ,-43,-41%
town,Stonington,Non-Hispanic Hawaiian or Pac Isl,total, 6 , 7 ,1,17%
town,Stonington,Non-Hispanic Hawaiian or Pac Isl,adults, 4 , 5 ,1,25%
town,Stonington,Non-Hispanic Hawaiian or Pac Isl,children, 2 , 2 ,0,0%
town,Stonington,Non-Hispanic Other Race,total, 15 , 48 ,33,220%
town,Stonington,Non-Hispanic Other Race,adults, 11 , 42 ,31,282%
town,Stonington,Non-Hispanic Other Race,children, 4 , 6 ,2,50%
town,Stonington,Non-Hispanic Two or More Races,total, 310 , 713 ,403,130%
town,Stonington,Non-Hispanic Two or More Races,adults, 146 , 443 ,297,203%
town,Stonington,Non-Hispanic Two or More Races,children, 164 , 270 ,106,65%
town,Stratford,total,total," 51,384 "," 52,355 ",971,2%
town,Stratford,total,adults," 40,092 "," 41,976 ",1884,5%
town,Stratford,total,children," 11,292 "," 10,379 ",-913,-8%
town,Stratford,Non-Hispanic White,total," 35,040 "," 28,407 ",-6633,-19%
town,Stratford,Non-Hispanic White,adults," 29,085 "," 24,771 ",-4314,-15%
town,Stratford,Non-Hispanic White,children," 5,955 "," 3,636 ",-2319,-39%
town,Stratford,Non-Hispanic Black,total," 6,963 "," 9,136 ",2173,31%
town,Stratford,Non-Hispanic Black,adults," 4,923 "," 6,895 ",1972,40%
town,Stratford,Non-Hispanic Black,children," 2,040 "," 2,241 ",201,10%
town,Stratford,Hispanic of any race,total," 7,114 "," 11,107 ",3993,56%
town,Stratford,Hispanic of any race,adults," 4,594 "," 7,644 ",3050,66%
town,Stratford,Hispanic of any race,children," 2,520 "," 3,463 ",943,37%
town,Stratford,Non-Hispanic AIAN,total, 75 , 53 ,-22,-29%
town,Stratford,Non-Hispanic AIAN,adults, 57 , 32 ,-25,-44%
town,Stratford,Non-Hispanic AIAN,children, 18 , 21 ,3,17%
town,Stratford,Non-Hispanic Asian,total," 1,199 "," 1,310 ",111,9%
town,Stratford,Non-Hispanic Asian,adults, 901 ," 1,059 ",158,18%
town,Stratford,Non-Hispanic Asian,children, 298 , 251 ,-47,-16%
town,Stratford,Non-Hispanic Hawaiian or Pac Isl,total, 25 , 11 ,-14,-56%
town,Stratford,Non-Hispanic Hawaiian or Pac Isl,adults, 18 , 11 ,-7,-39%
town,Stratford,Non-Hispanic Hawaiian or Pac Isl,children, 7 , -   ,-7,-100%
town,Stratford,Non-Hispanic Other Race,total, 140 , 412 ,272,194%
town,Stratford,Non-Hispanic Other Race,adults, 95 , 319 ,224,236%
town,Stratford,Non-Hispanic Other Race,children, 45 , 93 ,48,107%
town,Stratford,Non-Hispanic Two or More Races,total, 828 ," 1,919 ",1091,132%
town,Stratford,Non-Hispanic Two or More Races,adults, 419 ," 1,245 ",826,197%
town,Stratford,Non-Hispanic Two or More Races,children, 409 , 674 ,265,65%
town,Suffield,total,total," 15,735 "," 15,752 ",17,0%
town,Suffield,total,adults," 12,558 "," 12,869 ",311,2%
town,Suffield,total,children," 3,177 "," 2,883 ",-294,-9%
town,Suffield,Non-Hispanic White,total," 13,270 "," 12,583 ",-687,-5%
town,Suffield,Non-Hispanic White,adults," 10,423 "," 10,264 ",-159,-2%
town,Suffield,Non-Hispanic White,children," 2,847 "," 2,319 ",-528,-19%
town,Suffield,Non-Hispanic Black,total," 1,180 "," 1,125 ",-55,-5%
town,Suffield,Non-Hispanic Black,adults," 1,128 "," 1,043 ",-85,-8%
town,Suffield,Non-Hispanic Black,children, 52 , 82 ,30,58%
town,Suffield,Hispanic of any race,total, 886 ," 1,113 ",227,26%
town,Suffield,Hispanic of any race,adults, 753 , 902 ,149,20%
town,Suffield,Hispanic of any race,children, 133 , 211 ,78,59%
town,Suffield,Non-Hispanic AIAN,total, 20 , 13 ,-7,-35%
town,Suffield,Non-Hispanic AIAN,adults, 17 , 10 ,-7,-41%
town,Suffield,Non-Hispanic AIAN,children, 3 , 3 ,0,0%
town,Suffield,Non-Hispanic Asian,total, 201 , 378 ,177,88%
town,Suffield,Non-Hispanic Asian,adults, 144 , 285 ,141,98%
town,Suffield,Non-Hispanic Asian,children, 57 , 93 ,36,63%
town,Suffield,Non-Hispanic Hawaiian or Pac Isl,total, 6 , 1 ,-5,-83%
town,Suffield,Non-Hispanic Hawaiian or Pac Isl,adults, 4 , 1 ,-3,-75%
town,Suffield,Non-Hispanic Hawaiian or Pac Isl,children, 2 , -   ,-2,-100%
town,Suffield,Non-Hispanic Other Race,total, 16 , 24 ,8,50%
town,Suffield,Non-Hispanic Other Race,adults, 6 , 21 ,15,250%
town,Suffield,Non-Hispanic Other Race,children, 10 , 3 ,-7,-70%
town,Suffield,Non-Hispanic Two or More Races,total, 156 , 515 ,359,230%
town,Suffield,Non-Hispanic Two or More Races,adults, 83 , 343 ,260,313%
town,Suffield,Non-Hispanic Two or More Races,children, 73 , 172 ,99,136%
town,Thomaston,total,total," 7,887 "," 7,442 ",-445,-6%
town,Thomaston,total,adults," 6,072 "," 6,083 ",11,0%
town,Thomaston,total,children," 1,815 "," 1,359 ",-456,-25%
town,Thomaston,Non-Hispanic White,total," 7,511 "," 6,637 ",-874,-12%
town,Thomaston,Non-Hispanic White,adults," 5,837 "," 5,532 ",-305,-5%
town,Thomaston,Non-Hispanic White,children," 1,674 "," 1,105 ",-569,-34%
town,Thomaston,Non-Hispanic Black,total, 27 , 58 ,31,115%
town,Thomaston,Non-Hispanic Black,adults, 18 , 52 ,34,189%
town,Thomaston,Non-Hispanic Black,children, 9 , 6 ,-3,-33%
town,Thomaston,Hispanic of any race,total, 202 , 340 ,138,68%
town,Thomaston,Hispanic of any race,adults, 122 , 209 ,87,71%
town,Thomaston,Hispanic of any race,children, 80 , 131 ,51,64%
town,Thomaston,Non-Hispanic AIAN,total, 19 , 9 ,-10,-53%
town,Thomaston,Non-Hispanic AIAN,adults, 14 , 8 ,-6,-43%
town,Thomaston,Non-Hispanic AIAN,children, 5 , 1 ,-4,-80%
town,Thomaston,Non-Hispanic Asian,total, 58 , 91 ,33,57%
town,Thomaston,Non-Hispanic Asian,adults, 43 , 61 ,18,42%
town,Thomaston,Non-Hispanic Asian,children, 15 , 30 ,15,100%
town,Thomaston,Non-Hispanic Hawaiian or Pac Isl,total, -   , 1 ,1,
town,Thomaston,Non-Hispanic Hawaiian or Pac Isl,adults, -   , 1 ,1,
town,Thomaston,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Thomaston,Non-Hispanic Other Race,total, 4 , 30 ,26,650%
town,Thomaston,Non-Hispanic Other Race,adults, 4 , 26 ,22,550%
town,Thomaston,Non-Hispanic Other Race,children, -   , 4 ,4,
town,Thomaston,Non-Hispanic Two or More Races,total, 66 , 276 ,210,318%
town,Thomaston,Non-Hispanic Two or More Races,adults, 34 , 194 ,160,471%
town,Thomaston,Non-Hispanic Two or More Races,children, 32 , 82 ,50,156%
town,Thompson,total,total," 9,458 "," 9,189 ",-269,-3%
town,Thompson,total,adults," 7,396 "," 7,550 ",154,2%
town,Thompson,total,children," 2,062 "," 1,639 ",-423,-21%
town,Thompson,Non-Hispanic White,total," 8,992 "," 8,264 ",-728,-8%
town,Thompson,Non-Hispanic White,adults," 7,127 "," 6,950 ",-177,-2%
town,Thompson,Non-Hispanic White,children," 1,865 "," 1,314 ",-551,-30%
town,Thompson,Non-Hispanic Black,total, 51 , 72 ,21,41%
town,Thompson,Non-Hispanic Black,adults, 39 , 48 ,9,23%
town,Thompson,Non-Hispanic Black,children, 12 , 24 ,12,100%
town,Thompson,Hispanic of any race,total, 166 , 299 ,133,80%
town,Thompson,Hispanic of any race,adults, 84 , 169 ,85,101%
town,Thompson,Hispanic of any race,children, 82 , 130 ,48,59%
town,Thompson,Non-Hispanic AIAN,total, 32 , 27 ,-5,-16%
town,Thompson,Non-Hispanic AIAN,adults, 26 , 25 ,-1,-4%
town,Thompson,Non-Hispanic AIAN,children, 6 , 2 ,-4,-67%
town,Thompson,Non-Hispanic Asian,total, 64 , 77 ,13,20%
town,Thompson,Non-Hispanic Asian,adults, 44 , 62 ,18,41%
town,Thompson,Non-Hispanic Asian,children, 20 , 15 ,-5,-25%
town,Thompson,Non-Hispanic Hawaiian or Pac Isl,total, 4 , -   ,-4,-100%
town,Thompson,Non-Hispanic Hawaiian or Pac Isl,adults, 3 , -   ,-3,-100%
town,Thompson,Non-Hispanic Hawaiian or Pac Isl,children, 1 , -   ,-1,-100%
town,Thompson,Non-Hispanic Other Race,total, 19 , 41 ,22,116%
town,Thompson,Non-Hispanic Other Race,adults, 10 , 31 ,21,210%
town,Thompson,Non-Hispanic Other Race,children, 9 , 10 ,1,11%
town,Thompson,Non-Hispanic Two or More Races,total, 130 , 409 ,279,215%
town,Thompson,Non-Hispanic Two or More Races,adults, 63 , 265 ,202,321%
town,Thompson,Non-Hispanic Two or More Races,children, 67 , 144 ,77,115%
town,Tolland,total,total," 15,052 "," 14,563 ",-489,-3%
town,Tolland,total,adults," 11,011 "," 11,337 ",326,3%
town,Tolland,total,children," 4,041 "," 3,226 ",-815,-20%
town,Tolland,Non-Hispanic White,total," 14,025 "," 12,664 ",-1361,-10%
town,Tolland,Non-Hispanic White,adults," 10,394 "," 10,094 ",-300,-3%
town,Tolland,Non-Hispanic White,children," 3,631 "," 2,570 ",-1061,-29%
town,Tolland,Non-Hispanic Black,total, 161 , 211 ,50,31%
town,Tolland,Non-Hispanic Black,adults, 112 , 147 ,35,31%
town,Tolland,Non-Hispanic Black,children, 49 , 64 ,15,31%
town,Tolland,Hispanic of any race,total, 336 , 643 ,307,91%
town,Tolland,Hispanic of any race,adults, 194 , 376 ,182,94%
town,Tolland,Hispanic of any race,children, 142 , 267 ,125,88%
town,Tolland,Non-Hispanic AIAN,total, 10 , 19 ,9,90%
town,Tolland,Non-Hispanic AIAN,adults, 6 , 19 ,13,217%
town,Tolland,Non-Hispanic AIAN,children, 4 , -   ,-4,-100%
town,Tolland,Non-Hispanic Asian,total, 346 , 435 ,89,26%
town,Tolland,Non-Hispanic Asian,adults, 223 , 348 ,125,56%
town,Tolland,Non-Hispanic Asian,children, 123 , 87 ,-36,-29%
town,Tolland,Non-Hispanic Hawaiian or Pac Isl,total, 3 , -   ,-3,-100%
town,Tolland,Non-Hispanic Hawaiian or Pac Isl,adults, 3 , -   ,-3,-100%
town,Tolland,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Tolland,Non-Hispanic Other Race,total, 32 , 55 ,23,72%
town,Tolland,Non-Hispanic Other Race,adults, 19 , 42 ,23,121%
town,Tolland,Non-Hispanic Other Race,children, 13 , 13 ,0,0%
town,Tolland,Non-Hispanic Two or More Races,total, 139 , 536 ,397,286%
town,Tolland,Non-Hispanic Two or More Races,adults, 60 , 311 ,251,418%
town,Tolland,Non-Hispanic Two or More Races,children, 79 , 225 ,146,185%
town,Torrington,total,total," 36,383 "," 35,515 ",-868,-2%
town,Torrington,total,adults," 28,724 "," 28,966 ",242,1%
town,Torrington,total,children," 7,659 "," 6,549 ",-1110,-14%
town,Torrington,Non-Hispanic White,total," 30,898 "," 26,308 ",-4590,-15%
